"Create.Date","First.Contact.Create.Date","Time.Zone","Lifecycle.Stage","About.Us","Account.Type","Annual.Revenue","Associated.Contacts","Associated.Deals","Budget.Cycle","City","Close.Date","Cost.of.Current.Desks..each.","Country","Existing.Customer","Description","External.Contact.Id","External.Account.Id","External.User.Id","First.Deal.Created.Date","How.many.desks.in.company.","How.many.locations.","HubSpot.Owner","Industry","Is.Public","Last.Activity.Date","Last.Contacted","Last.Modified.Date","Lead.Status","Next.Activity.Date","Number.of.Employees","Owner.Assigned.Date","Phone.Number","Postal.Code","Recent.Deal.Amount","Recent.Deal.Close.Date","Street.Address.2","Test.Desk.Issued.","State.Region","Total.Money.Raised","Total.Revenue","Type","What.Wellness.Initiatives.Do.You.Offer.","Year.Founded","Facebook.Fans","Twitter.Bio","Twitter.Followers","Days.to.Close","Number.of.Pageviews","Number.of.Visits","Original.Source.Data.1","Original.Source.Data.2","Original.Source.Type","Time.First.Seen","Time.Last.Seen","Time.of.Last.Session","Time.of.First.Visit","First.Conversion","First.Conversion.Date","Number.of.Form.Submissions","Recent.Conversion","Recent.Conversion.Date","Company.ID"
"4/14/2016 20:47","4/14/2016 20:48","America/Chicago",NA,NA,NA,1e+06,1,NA,NA,"La Crosse",NA,NA,"United States",NA,"The La Crosse Area Family YMCA is proud to offer the Coulee Region community two YMCA branches committed to building strong kids, strong families, and strong communities. By providing programs based on four basic character values, caring, honesty, respect, and responsibility, the La Crosse Area Family YMCA can uphold its mission to build healthy minds, bodies, and spirits.",NA,NA,NA,NA,NA,NA,NA,"Health, Wellness and Fitness",NA,NA,NA,"4/14/2016 20:54",NA,NA,NA,NA,"+1 608-782-9622","54601",NA,NA,NA,NA,"WI",NA,NA,NA,NA,1883,NA,NA,NA,NA,0,0,"IMPORT","068be9c1-d13e-47d8-be07-d4e34c60b618","Offline Sources","4/14/2016 20:47",NA,NA,NA,NA,NA,NA,NA,NA,"ID2883"
"3/23/2016 7:40","3/23/2016 7:40","America/New_York",NA,NA,NA,1e+07,0,NA,NA,"New York",NA,NA,"United States",NA,"Genesis Media was formed in November 2011 following the merger of TVGenesis and Beezag. Co-founders, Richard Smullen and Josh Feuer and Andy Reiss, started Genesis Media with the mission of delivering video advertising to premium publishers by creating new advertising space in front of editorial content. Genesis proprietary platform not only delivers video advertisements from our select brand partners, but does so through intelligent ad servingthereby serving ads that are relevant not only to a user, but also to editorial themes. The company aims to help publishers monetize their content and advertisers connect with their target audiences. With 35 employees, Genesis Media has expanded quickly with offices in New York, Chicago, Los Angeles, and Detroit.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Marketing and Advertising","FALSE",NA,NA,"3/24/2016 10:01",NA,NA,NA,"3/23/2016 7:41","+1 646-350-4417","10001",NA,NA,NA,NA,"NY","$13M",NA,NA,NA,2010,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpYoEAK","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2884"
"3/23/2016 7:40","3/23/2016 7:40","America/New_York",NA,NA,NA,1e+07,1,NA,NA,"New York",NA,NA,"United States",NA,"Grovo is reinventing learning for the modern workforce. The next-generation learning solution combines beautiful technology, engaging microlearning content, and hands-on advisory support to deliver a better way to learn at work. From onboarding to leadership training, Grovo teaches everything today’s employees need on a platform that learners and trainers love. Founded in 2010, Grovo has delivered more than 6 million learning moments at organizations in over 190 countries. Its own culture of learning has earned the company recognition as a ""Best Place to Work"" by Entrepreneur Magazine, Crain’s New York, and Internet Week. Headquartered in NYC, Grovo has raised venture financing from Accel Partners, Greg Waldorf, Costanoa Venture Capital, SoftTechVC, Lerer Ventures, and Red Swan Ventures. Learn more at www.grovo.com.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE","5/10/2016 13:05","5/10/2016 13:05","5/28/2016 17:10",NA,NA,NA,"3/23/2016 7:41","+1 212-924-2579","10016",NA,NA,NA,NA,"NY","62.0M",NA,NA,NA,2010,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpUgEAK","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2885"
"3/23/2016 7:40","3/23/2016 7:40","America/New_York",NA,NA,NA,1e+06,0,NA,NA,"New York",NA,NA,"United States",NA,"Our technology generates new keywords based on your target's real-time interests to reach new audiences and increase efficiency.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"3/31/2016 17:35",NA,NA,200,"3/23/2016 7:41","+1 415-613-3057","10001",NA,NA,NA,NA,"NY","$17M",NA,NA,NA,2009,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpUeEAK","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2886"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,5e+07,1,NA,NA,"San Francisco",NA,NA,"United States",NA,"We are the Next Generation Enterprise (500+ employees) Recruiting Platform based on co-founder Patrick Riley's ""The One-Page Proposal"" (NYT all-time best seller). 1-Page completely gamifies the entire talent acquisition process, providing Social Intelligence and Big Data Analytics for hiring managers to source ideas and attract, engage and retain the most talented workforce Candidates solve companys real challenges & strategic objectives on 1-Page Proposals. Customer results: - Time to hire reduced from 13 weeks to 4 weeks - Retention improved by 70% - Cost-per-hire reduced by 75%",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","TRUE",NA,NA,"4/18/2016 14:33",NA,NA,NA,"3/23/2016 7:40","+1 415-781-7243","94111",NA,NA,NA,NA,"CA","$3.3M",NA,NA,NA,2012,NA,NA,NA,NA,1,1,"SALESFORCE","salesforce-createdby-00Q36000003QpV5EAK","Offline Sources","3/23/2016 7:40","4/18/2016 13:23","4/18/2016 13:23","4/18/2016 13:23",NA,NA,NA,NA,NA,"ID2887"
"3/23/2016 7:40","3/23/2016 7:40","Europe/Amsterdam",NA,NA,NA,1e+08,0,NA,NA,"Rotterdam",NA,NA,"Netherlands",NA,"MetrixLab is a global provider of marketing analytics and research solutions. We turn data from surveys, social media and sales channels into actionable insights that help leading brands drive innovation, brand engagement and customer retention.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Market Research","FALSE",NA,NA,"5/26/2016 18:01",NA,NA,NA,"3/23/2016 7:41","201.617.7500","3072AR",NA,NA,NA,NA,"Zuid Holland",NA,NA,NA,NA,1997,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpUREA0","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2888"
"3/23/2016 7:40","3/23/2016 7:40",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"I treat every client as a whole, taking into account their emotional and spiritual wellbeing, as well as their physical body.",NA,NA,NA,NA,NA,NA,NA,"Health, Wellness and Fitness",NA,NA,NA,"5/28/2016 21:20",NA,NA,NA,NA,"+1 415-509-1621","94109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000004UULzEAO","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2889"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,1e+07,0,NA,NA,"Santa Monica",NA,NA,"United States",NA,"Our goal is to provide the health consumer with convenient and affordable prescription drugs. We're starting by providing you with information you've never had before. We're building the same kind of tools that you use to get invoice prices for cars or TV's and bringing them to prescription drugs. We've built a website and mobile apps which feature: - Over 500 million prices for more than 6,000 drugs at 70,000+ US pharmacies - Prices from all major US pharmacy chains and many VIPPS-certified online pharmacies - Information on manufacturer discount cards - Information on ways to save with coupons, price-matching, pharmacy discount plans and much more - Alerts so you can be aware when drug prices change (and trust us, they do all the time) We offer solutions for consumers, self-ensured employers, plans, and anyone else trying to bring down the cost of prescription drugs to end consumers.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Health, Wellness and Fitness","FALSE",NA,NA,"3/24/2016 10:00",NA,NA,50,"3/23/2016 7:41","+1 800-222-6885","90401",NA,NA,NA,NA,"CA","$1.5M",NA,NA,NA,2011,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpT1EAK","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2890"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,1e+06,0,NA,NA,"San Francisco",NA,NA,"United States",NA,"Import expenses directly from a credit card to create free expense reports quickly. Approve reports online and reimburse directly to a checking account with one click.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Financial Services","FALSE",NA,NA,"3/24/2016 10:02",NA,NA,NA,"3/23/2016 7:40","1.800.745.9064","94104",NA,NA,NA,NA,"CA","$6.7M",NA,NA,NA,2008,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpTIEA0","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2891"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,1e+06,0,NA,NA,"San Francisco",NA,NA,"United States",NA,"Mediacause.org connects non-profits and NGOs with volunteer marketing experts. Non-profits can get free SEO, Google Grants, and social media marketing services and advices from online marketing volunteers. All projects posted on Mediacause.org take less than a few hours to complete which makes it easy for volunteers to participate.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Marketing and Advertising",NA,NA,NA,"3/31/2016 17:35",NA,NA,50,"3/23/2016 7:41","1 (415) 938-6398","94105",NA,NA,NA,NA,"CA","$0 ",NA,NA,NA,2010,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpU4EAK","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2892"
"3/23/2016 7:40","3/23/2016 7:40","America/Chicago",NA,NA,NA,2.5e+08,1,NA,NA,"Austin",NA,NA,"United States",NA,"[Volusion](http://www.volusion.com) is a leader in ecommerce solutions for online businesses. Volusion provides shopping cart software for thousands of customers worldwide, including market leaders like Disney, Motorola, Chicago Tribune, 3M and Crutchfield. In 2009, over $2 billion in transactions were processed using the Volusion platform. Volusion is PCI certified and is listed on Visa's approved provider list. Volusion's shopping cart software includes features for product merchandising, site design, search engine optimization, online marketing and order processing. Other notable features include mCommerce, Social Store Builder, affiliate marketing and a loyalty rewards program. Volusion also offers additional services including domain names, credit card processing, fraud protection and more. All Volusion customers have unlimited free access to Volusion's award-winning [Out of this World Support](http://support.volusion.com), available via phone, chat or ticket 24x7x365.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE","5/24/2016 11:05","5/24/2016 11:01","5/24/2016 11:14",NA,NA,NA,"3/23/2016 7:41","+1 800-646-3517","78758",NA,NA,NA,NA,"TX","90.0M",NA,NA,NA,1999,NA,NA,NA,NA,1,1,"SALESFORCE","salesforce-createdby-00Q36000003luwFEAQ","Offline Sources","3/23/2016 7:40","4/18/2016 8:11","4/18/2016 8:11","4/18/2016 8:11",NA,NA,NA,NA,NA,"ID2893"
"3/23/2016 7:40","3/23/2016 7:40","America/Toronto","Opportunity",NA,NA,5e+07,1,1,NA,"Toronto",NA,NA,"Canada",NA,"Deliver high-value online services securely to millions of consumers through federated authentication, regardless of the service, device or credentials.",NA,NA,NA,"3/8/2016 10:00",NA,NA,"Daniel Poston","information technology and services","FALSE","4/18/2016 10:42","4/18/2016 10:39","4/18/2016 10:42",NA,NA,200,"3/23/2016 7:41","(416) 477-5625","M5L 1G2",NA,NA,NA,NA,"ON",NA,NA,NA,NA,2008,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00336000005zjtCAAQ","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2894"
"3/23/2016 7:41","3/23/2016 7:40",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 21:08",NA,NA,NA,NA,"+1 415-346-7776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003ntCCEAY","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2895"
"4/18/2016 11:50","4/18/2016 11:50","America/Detroit","Customer",NA,NA,1e+08,1,NA,NA,"Troy MI","4/18/2016 11:56",NA,"United States",NA,"Since 1995, Plex Systems has maintained a singular vision to drive significant cost, quality and productivity improvements for manufacturers, from the shop floor to the top floor, via intelligent use of technology. Today, thousands of users at hundreds of companies around the globe rely on Plex Online Cloud ERP to help in their drive for operational excellence and a competitive advantage. Automotive parts suppliers and OEMs Food & beverage processors and packagers Aerospace & defense manufacturing High Tech / Electronics manufacturing Industrial machinery and components manufacturers Precision metalformers Plex Online utilizes cloud computing to deliver a complete solution for manufacturers with no hardware or software purchases. Production management, inventory management, quality management, human capital management, and financial management are all available via a web browser. Plex Onlines integrated quality and traceability functions have driven widespread adoption in a cross section quality-driven manufacturing industries. OUR MANUFACTURING HERITAGE The technology focus and manufacturing industry expertise that serves as the foundation of Plex Online was originally developed as a project at an automotive parts manufacturer. Realizing the strength of the approach used in this project, the technology team formed Plex Systems as an independent company soon after, and launched the Plex Online software as a service (SaaS) solution in 2001. Plex Online is considered a pioneering SaaS solution.",NA,NA,NA,NA,NA,NA,NA,"Computer Software","FALSE",NA,NA,"5/28/2016 20:37",NA,NA,NA,NA,"1.248.391.8001","48098",NA,NA,NA,NA,"MI","$36.5M",NA,NA,NA,1995,NA,NA,NA,0,0,0,"API",NA,"Offline Sources","4/18/2016 11:50",NA,NA,NA,NA,NA,NA,NA,NA,"ID2896"
"3/29/2016 10:47","3/29/2016 10:47",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"3/29/2016 10:52",NA,NA,NA,"I'm a web developer located in Mountain View, CA. I work at drchrono, combining iPads and healthcare.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 19:58",NA,NA,NA,NA,"+1 509-730-5288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"API",NA,"Offline Sources","3/29/2016 10:47",NA,NA,NA,NA,NA,NA,NA,NA,"ID2897"
"6/8/2016 9:41","6/8/2016 9:40",NA,"Opportunity",NA,NA,1e+07,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/2016 16:51",NA,NA,"Rebecca Contreras","Information Technology and Services","FALSE","6/10/2016 16:52","6/10/2016 16:52","6/22/2016 8:53",NA,"6/9/2016 10:11",50,"6/10/2016 16:52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,"Direct Traffic","6/8/2016 9:40","6/22/2016 7:51","6/22/2016 7:51","6/8/2016 9:40","Get a Quick Quote on Stand Desks for Office","6/8/2016 9:40",1,"Get a Quick Quote on Stand Desks for Office","6/8/2016 9:40","ID2898"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,1e+07,0,NA,NA,"Palo Alto",NA,NA,"United States",NA,"SMI is a non-profit public benefit corporation dedicated to the prevention and treatment of overuse injuries, optimization of human function and enhancement of athletic performance. Through education, research and clinical services we help active individuals and athletes of all abilities maximize their potential and function at the highest level possible.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Health, Wellness and Fitness",NA,NA,NA,"3/31/2016 17:40",NA,NA,50,"3/23/2016 7:40","+1 650-322-2809","94306",NA,NA,NA,NA,"CA",NA,NA,NA,NA,1996,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000004haSBEAY","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2899"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,1e+07,0,NA,NA,"San Francisco",NA,NA,"United States",NA,"Big Data is not just big—it’s messy, complicated and coming at most businesses faster than they can rationalize, much less analyze. As a result, data professionals spend far more time wrangling and cleansing data than analyzing it. And business professionals are left on the outside looking in. Trifacta provides a breakthrough user experience that makes data experts far more productive and allows business analysts to work directly with Big Data. This means faster time to analysis. And perhaps more significantly, it unlocks the potential of a wide variety of data that was previously left aside as being too hard to use. The result: better, faster, more informed business decisions.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"3/24/2016 9:59",NA,NA,50,"3/23/2016 7:40","+1 844-332-2821","94105",NA,NA,NA,NA,"CA","$16.3M",NA,NA,NA,2012,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpXjEAK","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2900"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,5e+08,0,NA,NA,"Palo Alto",NA,NA,"United States",NA,"Apigee is the leading provider of API technology and services for enterprises and developers. Hundreds of companies including Walgreens, Bechtel, eBay, Pearson, and Gilt Groupe as well as tens of thousands of developers use Apigee to simplify the delivery, management and analysis of APIs and apps. Apigee's global headquarters are in Palo Alto, California, and it also has offices in Bangalore, India; London; and Austin, Texas.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Information Technology and Services","TRUE",NA,NA,"6/8/2016 18:31",NA,NA,NA,"3/23/2016 7:40","+1 408-343-7300","94306",NA,NA,NA,NA,"CA","173.0M",NA,NA,NA,2004,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpUvEAK","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2901"
"3/23/2016 7:40","3/23/2016 7:40","America/New_York",NA,NA,NA,5e+07,0,NA,NA,"Bethesda",NA,NA,"United States",NA,"WealthEngine is the leading wealth research services firm for nonprofit organizations, financial services companies and luxury retailers. Recognizing the value of wealth indicators and identifying links to prospects, WealthEngine gathers information to assist wealth managers, marketers and development professionals to create strategies for up-selling, cross-selling, marketing or fundraising. Headquartered in Bethesda, MD, WealthEngine offers sophisticated analytics, offering cutting-edge wealth identification products and services. Thousands of financial service providers, wealth managers, luxury marketers and prospect researchers depend on our data mining expertise. Whether you have 100,000+ people or one person of interest, we have the tools you need. In addition, our focus on seamless integration means your new data is useful and worry-free. All WealthEngine clients have access to the best and most current information publicly available, including numerous hard asset, biographical and philanthropic databases as well as customizable rating and scoring mechanisms. With experienced industry professionals on staff we offer consulting services, advanced modeling and analytics services. As the largest and fastest growing company in the industry, WealthEngine offers research products for organizations of all sizes from hospitals and universities, to community banks, luxury retailers and financial managers. For more information, check out our LinkedIn group page.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Information Technology and Services","FALSE",NA,NA,"3/31/2016 17:35",NA,NA,200,"3/23/2016 7:40","301-215-5980","20814",NA,NA,NA,NA,"MD","$8.7M",NA,NA,NA,1991,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpUnEAK","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2902"
"3/23/2016 7:40","3/23/2016 7:40","America/Chicago",NA,NA,NA,1e+07,0,NA,NA,"Nashville",NA,NA,"United States",NA,"StudioNow is bringing the power and flexibility of a marketplace to video production. Our worldwide network connects video creators with the clients who need them. We bring high-quality, reliable video solutions to brands and agencies at competitive market prices. We are rolling out new technology to bring scalability and efficiency to the video world at a whole new level.",NA,NA,NA,NA,NA,NA,"Daniel Poston",NA,"FALSE",NA,NA,"3/31/2016 17:32",NA,NA,NA,"3/23/2016 7:41","615-577-9400","37215",NA,NA,"Suite 416",NA,"TN","$8.5M",NA,NA,NA,2007,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpVEEA0","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2903"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,5e+07,0,NA,NA,"San Francisco",NA,NA,"United States",NA,"Smaato’s SMX platform is the leading global mobile RTB ad exchange helping mobile app developers and publishers increase ad revenues worldwide. As an industry pioneer and leader, Smaato operates the leading RTB ad exchange and Supply Side Platform. More than 76,000 app developers and publishers use Smaato to monetize their content globally across 90+ Ad Networks and 100+ DSPs to maximize mobile advertising revenues. Through an open API and the widest range of SDKs, Smaato technology can be easily integrated with ad networks, ad inventory owners (publishers and app developers) and 3rd party ad technology providers. Smaato is an initial member of the OpenRTB Mobile subcommittee and an active member of the Mobile Marketing Association, Mobile Entertainment Forum (MEF), Singapore Infocomm Industry (SITF), Singapore IT Federation and the German Digital Media Association BVDW. Smaato received a Top 100 Private Company Award by AlwaysOn Media (2013, 2012, 2011, 2009 & 2007), is one of the AlwaysOn Global 250 winners in the Mobile category (2013, 2012 & 2011) and was named a company to watch in 2010 by Financial Analyst Company GP Bullhound. Smaatos global headquarters are in San Francisco, California. The privately held company was founded in 2005 by an experienced International management team. Smaatos European office is in Hamburg, Germany and the APAC office is in Singapore.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Marketing and Advertising","FALSE",NA,NA,"3/31/2016 17:35",NA,NA,200,"3/23/2016 7:41","+1 650-286-1198","94108",NA,NA,NA,NA,"CA","$43.1M",NA,NA,NA,2005,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpVZEA0","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID2904"
